episode,step,x,y,angle,speed,drift_angle,action,reward,laps,done,offtrack_death
0,1,170.0,188.3,0.0,0.00,0.0,0,50.00,0,0,0
0,2,170.0,188.2,0.0,0.07,0.0,6,0.62,0,0,0
0,3,170.0,188.1,0.0,0.14,0.0,6,1.33,0,0,0
0,4,170.0,187.9,0.0,0.20,0.0,6,2.02,0,0,0
0,5,170.0,187.6,0.0,0.27,0.0,6,2.70,0,0,0
0,6,170.0,187.3,0.0,0.33,0.0,6,3.36,0,0,0
0,7,170.0,186.9,0.0,0.39,0.0,6,4.01,0,0,0
0,8,170.0,186.5,0.0,0.45,0.0,6,4.65,0,0,0
0,9,170.0,185.9,0.0,0.51,0.0,6,5.27,0,0,0
0,10,170.0,185.4,2.4,0.57,2.4,6,5.88,0,0,0
0,11,170.0,184.7,4.7,0.63,4.5,6,6.47,0,0,0
0,12,170.0,184.1,7.0,0.68,6.3,6,7.03,0,0,0
0,13,170.0,183.3,9.3,0.74,8.0,6,7.58,0,0,0
0,14,170.1,182.5,11.5,0.79,9.5,6,8.41,0,0,0
0,15,170.1,181.7,13.6,0.84,10.9,6,9.00,0,0,0
0,16,170.2,180.8,15.7,0.89,12.2,6,9.59,0,0,0
0,17,170.2,179.9,17.8,0.94,13.4,6,10.16,0,0,0
0,18,170.3,178.9,19.9,0.99,14.5,6,10.73,0,0,0
0,19,170.4,177.8,21.9,1.04,15.6,6,10.73,0,0,0
0,20,170.6,176.8,23.9,1.08,16.6,6,11.48,0,0,0
0,21,170.7,175.7,25.8,1.13,17.5,6,11.96,0,0,0
0,22,170.9,174.5,27.7,1.17,18.4,6,12.78,0,0,0
0,23,171.1,173.3,29.6,1.21,19.3,6,13.42,0,0,0
0,24,171.4,172.1,31.5,1.25,20.1,6,14.29,0,0,0
0,25,171.7,170.8,33.4,1.29,20.9,6,16.34,0,0,0
0,26,172.0,169.5,35.2,1.33,21.7,6,16.95,0,0,0
0,27,172.3,168.2,37.0,1.37,22.5,6,17.56,0,0,0
0,28,172.7,166.8,38.8,1.40,23.2,6,18.16,0,0,0
0,29,173.1,165.5,40.5,1.44,23.9,6,18.45,0,0,0
0,30,173.6,164.1,42.3,1.47,24.5,6,19.32,0,0,0
0,31,174.0,162.6,44.0,1.51,25.2,6,22.47,0,0,0
0,32,174.5,161.2,45.4,1.48,26.6,0,22.48,0,0,0
0,33,175.0,159.9,46.6,1.45,27.8,0,22.08,0,0,0
0,34,175.4,158.5,47.5,1.42,28.7,0,21.61,0,0,0
0,35,175.9,157.2,48.2,1.39,29.3,0,21.36,0,0,0
0,36,176.3,155.9,48.6,1.36,29.8,0,20.80,0,0,0
0,37,176.8,154.7,48.8,1.34,30.0,0,23.12,0,0,0
0,38,177.2,153.4,48.8,1.31,30.0,0,22.63,0,0,0
0,39,177.6,152.2,48.8,1.28,30.0,0,21.92,0,0,0
0,40,178.0,151.0,48.8,1.26,30.0,0,21.45,0,0,0
0,41,178.4,149.8,48.8,1.23,30.0,0,20.98,0,0,0
0,42,178.8,148.7,48.8,1.21,30.0,0,20.53,0,0,0
0,43,179.2,147.5,49.1,1.24,28.7,6,21.05,0,0,0
0,44,179.7,146.4,49.5,1.28,27.7,6,21.61,0,0,0
0,45,180.2,145.1,50.2,1.31,27.0,6,22.45,0,0,0
0,46,180.8,143.9,51.2,1.35,26.6,6,23.13,0,0,0
0,47,181.4,142.7,52.4,1.38,26.5,6,23.89,0,0,0
0,48,182.0,141.5,53.3,1.36,27.4,0,23.41,0,0,0
0,49,182.6,140.3,54.0,1.33,28.1,0,23.33,0,0,0
0,50,183.1,139.1,54.5,1.30,28.6,0,22.70,0,0,0
0,51,183.7,137.9,54.7,1.28,28.8,0,22.25,0,0,0
0,52,184.2,136.8,54.7,1.25,28.8,0,21.54,0,0,0
0,53,184.8,135.7,54.7,1.23,28.8,0,21.26,0,0,0
0,54,185.3,134.6,54.9,1.26,27.5,6,22.22,0,0,0
0,55,186.0,133.5,55.4,1.30,26.6,6,22.82,0,0,0
0,56,186.6,132.3,56.1,1.33,26.0,6,23.47,0,0,0
0,57,187.4,131.1,57.0,1.37,25.7,6,24.19,0,0,0
0,58,188.1,129.9,58.2,1.40,25.6,6,24.98,0,0,0
0,59,188.9,128.7,59.7,1.44,25.9,6,25.88,0,0,0
0,60,189.7,127.6,60.8,1.41,27.1,0,25.43,0,0,0
0,61,190.5,126.4,61.7,1.38,28.0,0,25.13,0,0,0
0,62,191.2,125.3,62.4,1.35,28.7,0,25.00,0,0,0
0,63,192.0,124.2,63.4,1.39,28.3,6,25.71,0,0,0
0,64,192.8,123.1,64.0,1.36,28.9,0,25.06,0,0,0
0,65,193.6,122.0,64.5,1.33,29.4,0,24.35,0,0,0
0,66,194.4,120.9,65.2,1.37,28.7,6,25.57,0,0,0
0,67,195.2,119.8,66.1,1.40,28.2,6,26.43,0,0,0
0,68,196.1,118.7,67.3,1.43,28.1,6,27.23,0,0,0
0,69,197.1,117.5,68.7,1.46,28.3,6,28.12,0,0,0
0,70,198.1,116.4,70.5,1.50,28.8,6,78.81,0,0,0
0,71,199.1,115.3,72.2,1.53,29.3,6,29.59,0,0,0
0,72,200.2,114.2,73.9,1.56,29.7,6,30.44,0,0,0
0,73,201.3,113.1,75.6,1.58,30.2,6,31.33,0,0,0
0,74,202.5,112.0,77.3,1.61,30.7,6,32.24,0,0,0
0,75,203.7,110.9,78.9,1.64,31.1,6,33.18,0,0,0
0,76,205.0,109.8,80.6,1.67,31.5,6,34.13,0,0,0
0,77,206.3,108.7,82.2,1.69,32.0,6,35.08,0,0,0
0,78,207.6,107.6,83.9,1.72,32.4,6,36.04,0,0,0
0,79,209.0,106.6,85.5,1.74,32.8,6,36.99,0,0,0
0,80,210.4,105.5,87.1,1.76,33.2,6,37.94,0,0,0
0,81,211.9,104.5,88.7,1.79,33.6,6,38.89,0,0,0
0,82,213.4,103.5,90.3,1.81,34.0,6,39.83,0,0,0
0,83,214.9,102.5,91.9,1.83,34.4,6,40.57,0,0,0
0,84,216.5,101.6,93.4,1.85,34.7,6,41.26,0,0,0
0,85,218.1,100.6,95.0,1.87,35.1,6,41.91,0,0,0
0,86,219.8,99.7,96.6,1.89,35.4,6,42.67,0,0,0
0,87,221.5,98.8,98.1,1.91,35.8,6,43.56,0,0,0
0,88,223.2,98.0,99.6,1.92,36.1,6,44.43,0,0,0
0,89,225.0,97.1,101.2,1.94,36.5,6,45.29,0,0,0
0,90,226.7,96.3,102.4,1.90,37.7,0,44.57,0,0,0
0,91,228.4,95.5,103.5,1.87,38.8,0,43.60,0,0,0
0,92,230.0,94.8,104.3,1.83,39.6,0,42.17,0,0,0
0,93,231.6,94.0,104.9,1.79,40.2,0,41.19,0,0,0
0,94,233.2,93.2,105.3,1.76,40.6,0,40.17,0,0,0
0,95,234.8,92.5,105.5,1.72,40.8,0,39.11,0,0,0
0,96,236.3,91.8,105.5,1.69,40.8,0,37.49,0,0,0
0,97,237.8,91.1,105.5,1.65,40.8,0,36.45,0,0,0
0,98,239.3,90.4,105.5,1.62,40.8,0,35.43,0,0,0
0,99,240.7,89.7,105.5,1.59,40.8,0,34.32,0,0,0
0,100,242.1,89.0,105.5,1.56,40.8,0,33.02,0,0,0
0,101,243.5,88.4,105.5,1.52,40.8,0,32.10,0,0,0
0,102,244.8,87.8,105.5,1.49,40.8,0,31.19,0,0,0
0,103,246.2,87.1,105.7,1.52,39.3,6,31.57,0,0,0
0,104,247.6,86.6,106.1,1.54,38.1,6,31.71,0,0,0
0,105,249.1,86.0,106.8,1.56,37.2,6,32.23,0,0,0
0,106,250.6,85.5,107.6,1.59,36.6,6,32.82,0,0,0
0,107,252.1,85.0,108.8,1.61,36.3,6,33.47,0,0,0
0,108,253.6,84.5,109.6,1.58,37.1,0,32.73,0,0,0
0,109,255.2,84.1,110.8,1.60,36.8,6,33.37,0,0,0
0,110,256.8,83.7,112.1,1.63,36.7,6,34.08,0,0,0
0,111,258.4,83.3,113.8,1.65,36.9,6,34.78,0,0,0
0,112,259.9,83.0,115.1,1.62,38.3,0,33.94,0,0,0
0,113,261.5,82.6,116.3,1.58,39.4,0,33.09,0,0,0
0,114,263.0,82.2,117.1,1.55,40.3,0,32.31,0,0,0
0,115,264.5,81.9,117.8,1.52,40.9,0,31.48,0,0,0
0,116,265.9,81.6,118.2,1.49,41.3,0,30.62,0,0,0
0,117,267.3,81.2,118.4,1.46,41.6,0,29.73,0,0,0
0,118,268.7,80.9,118.4,1.43,41.6,0,28.55,0,0,0
0,119,270.1,80.6,118.4,1.40,41.6,0,27.65,0,0,0
0,120,271.4,80.3,118.4,1.37,41.6,0,26.82,0,0,0
0,121,272.8,80.0,118.4,1.35,41.6,0,25.90,0,0,0
0,122,274.0,79.7,118.4,1.32,41.6,0,24.95,0,0,0
0,123,275.4,79.4,118.7,1.35,39.9,6,25.40,0,0,0
0,124,276.7,79.2,119.1,1.37,38.5,6,25.89,0,0,0
0,125,278.1,79.0,119.8,1.40,37.4,6,26.37,0,0,0
0,126,279.5,78.8,120.7,1.43,36.7,6,26.71,0,0,0
0,127,281.0,78.7,121.9,1.45,36.2,6,27.30,0,0,0
0,128,282.5,78.7,123.3,1.48,36.1,6,27.99,0,0,0
0,129,283.9,78.6,124.5,1.45,37.2,0,27.43,0,0,0
0,130,285.3,78.5,125.4,1.42,38.1,0,26.80,0,0,0
0,131,286.7,78.5,126.0,1.39,38.8,0,26.12,0,0,0
0,132,288.1,78.4,126.5,1.37,39.3,0,25.14,0,0,0
0,133,289.4,78.3,126.7,1.34,39.5,0,24.41,0,0,0
0,134,290.7,78.3,126.7,1.31,39.5,0,23.66,0,0,0
0,135,292.0,78.2,126.7,1.29,39.5,0,22.94,0,0,0
0,136,293.3,78.1,126.7,1.26,39.5,0,22.24,0,0,0
0,137,294.5,78.1,126.7,1.23,39.5,0,21.43,0,0,0
0,138,295.7,78.0,126.7,1.21,39.5,0,20.70,0,0,0
0,139,296.9,78.0,126.7,1.19,39.5,0,20.08,0,0,0
0,140,298.1,77.9,126.7,1.16,39.5,0,19.48,0,0,0
0,141,299.2,77.9,126.7,1.14,39.5,0,18.80,0,0,0
