episode,step,x,y,angle,speed,drift_angle,action,reward,laps,done,offtrack_death
0,1,150.0,200.0,0.0,0.00,0.0,0,50.00,0,0,0
0,2,150.0,199.9,0.0,0.07,0.0,6,0.62,0,0,0
0,3,150.0,199.8,0.0,0.14,0.0,6,1.33,0,0,0
0,4,150.0,199.6,0.0,0.20,0.0,6,2.02,0,0,0
0,5,150.0,199.3,0.0,0.27,0.0,6,2.70,0,0,0
0,6,150.0,199.0,0.0,0.33,0.0,6,3.36,0,0,0
0,7,150.0,198.6,0.0,0.39,0.0,6,4.01,0,0,0
0,8,150.0,198.2,0.0,0.45,0.0,6,4.65,0,0,0
0,9,150.0,197.6,0.0,0.51,0.0,6,5.27,0,0,0
0,10,150.0,197.1,2.4,0.57,2.4,6,5.88,0,0,0
0,11,150.0,196.4,4.7,0.63,4.5,6,6.47,0,0,0
0,12,150.0,195.8,7.0,0.68,6.3,6,7.03,0,0,0
0,13,150.0,195.0,9.3,0.74,8.0,6,7.58,0,0,0
0,14,150.1,194.2,11.5,0.79,9.5,6,8.41,0,0,0
0,15,150.1,193.4,13.6,0.84,10.9,6,9.00,0,0,0
0,16,150.2,192.5,15.7,0.89,12.2,6,9.59,0,0,0
0,17,150.2,191.6,17.8,0.94,13.4,6,10.16,0,0,0
0,18,150.3,190.6,19.9,0.99,14.5,6,10.73,0,0,0
0,19,150.4,189.5,21.9,1.04,15.6,6,12.15,0,0,0
0,20,150.6,188.5,23.9,1.08,16.6,6,12.83,0,0,0
0,21,150.7,187.4,25.8,1.13,17.5,6,13.51,0,0,0
0,22,150.9,186.2,27.7,1.17,18.4,6,14.19,0,0,0
0,23,151.1,185.0,29.6,1.21,19.3,6,14.86,0,0,0
0,24,151.4,183.8,31.5,1.25,20.1,6,15.53,0,0,0
0,25,151.7,182.5,33.4,1.29,20.9,6,17.99,0,0,0
0,26,152.0,181.2,35.2,1.33,21.7,6,18.83,0,0,0
0,27,152.3,179.9,37.0,1.37,22.5,6,19.67,0,0,0
0,28,152.7,178.5,38.8,1.40,23.2,6,20.50,0,0,0
0,29,153.1,177.2,40.5,1.44,23.9,6,21.34,0,0,0
0,30,153.5,175.8,42.0,1.41,25.3,0,21.02,0,0,0
0,31,153.9,174.5,43.2,1.38,26.5,0,23.20,0,0,0
0,32,154.3,173.2,44.1,1.36,27.4,0,22.75,0,0,0
0,33,154.7,171.9,44.8,1.33,28.1,0,22.25,0,0,0
0,34,155.1,170.7,45.2,1.30,28.6,0,21.70,0,0,0
0,35,155.4,169.4,45.5,1.28,28.8,0,21.12,0,0,0
0,36,155.8,168.2,45.5,1.25,28.8,0,20.51,0,0,0
0,37,156.1,167.1,45.5,1.22,28.8,0,22.09,0,0,0
0,38,156.5,165.9,45.5,1.20,28.8,0,21.43,0,0,0
0,39,156.8,164.8,45.5,1.18,28.8,0,20.80,0,0,0
0,40,157.1,163.7,45.5,1.15,28.8,0,20.18,0,0,0
0,41,157.5,162.6,45.7,1.19,27.4,6,20.85,0,0,0
0,42,157.9,161.4,46.2,1.23,26.4,6,21.58,0,0,0
0,43,158.4,160.2,46.9,1.27,25.8,6,22.36,0,0,0
0,44,158.9,159.0,47.8,1.30,25.4,6,23.22,0,0,0
0,45,159.4,157.8,49.1,1.34,25.4,6,24.17,0,0,0
0,46,159.9,156.6,50.0,1.31,26.3,0,23.74,0,0,0
0,47,160.5,155.4,50.7,1.29,27.0,0,23.24,0,0,0
0,48,161.0,154.3,51.1,1.26,27.5,0,22.68,0,0,0
0,49,161.5,153.1,51.4,1.23,27.7,0,22.07,0,0,0
0,50,162.0,152.0,51.4,1.21,27.7,0,21.41,0,0,0
0,51,162.4,150.9,51.4,1.19,27.7,0,20.78,0,0,0
0,52,162.9,149.8,51.6,1.22,26.4,6,21.45,0,0,0
0,53,163.5,148.7,52.1,1.26,25.5,6,22.16,0,0,0
0,54,164.1,147.6,52.8,1.30,24.9,6,22.95,0,0,0
0,55,164.8,146.4,53.7,1.33,24.6,6,23.81,0,0,0
0,56,165.4,145.3,54.4,1.31,25.3,0,23.33,0,0,0
0,57,166.0,144.1,54.9,1.28,25.8,0,22.78,0,0,0
0,58,166.6,143.0,55.1,1.26,26.0,0,22.17,0,0,0
0,59,167.3,141.9,55.6,1.29,25.1,6,22.89,0,0,0
0,60,168.0,140.8,56.3,1.33,24.6,6,23.67,0,0,0
0,61,168.7,139.7,56.7,1.30,25.0,0,23.12,0,0,0
