episode,step,x,y,angle,speed,drift_angle,action,reward,laps,done,offtrack_death
0,1,150.0,199.9,0.0,0.07,0.0,6,50.62,0,0,0
0,2,150.0,199.8,0.0,0.14,0.0,6,1.33,0,0,0
0,3,150.0,199.6,0.0,0.20,0.0,6,2.02,0,0,0
0,4,150.0,199.3,0.0,0.27,0.0,6,2.70,0,0,0
0,5,150.0,199.0,0.0,0.33,0.0,6,3.36,0,0,0
0,6,150.0,198.6,0.0,0.39,0.0,6,4.01,0,0,0
0,7,150.0,198.2,0.0,0.45,0.0,6,4.65,0,0,0
0,8,150.0,197.6,0.0,0.51,0.0,6,5.27,0,0,0
0,9,150.0,197.1,2.4,0.57,2.4,6,5.88,0,0,0
0,10,150.0,196.4,4.7,0.63,4.5,6,6.47,0,0,0
0,11,150.0,195.8,7.0,0.68,6.3,6,7.03,0,0,0
0,12,150.0,195.0,9.3,0.74,8.0,6,7.58,0,0,0
0,13,150.1,194.2,11.5,0.79,9.5,6,8.41,0,0,0
0,14,150.1,193.4,13.6,0.84,10.9,6,9.00,0,0,0
0,15,150.2,192.5,15.7,0.89,12.2,6,9.59,0,0,0
0,16,150.2,191.6,17.8,0.94,13.4,6,10.16,0,0,0
0,17,150.3,190.6,19.9,0.99,14.5,6,10.73,0,0,0
0,18,150.4,189.5,21.9,1.04,15.6,6,12.15,0,0,0
0,19,150.6,188.5,23.9,1.08,16.6,6,12.83,0,0,0
0,20,150.7,187.4,25.8,1.13,17.5,6,13.51,0,0,0
0,21,150.9,186.2,27.7,1.17,18.4,6,14.19,0,0,0
0,22,151.1,185.0,29.6,1.21,19.3,6,14.86,0,0,0
0,23,151.4,183.8,31.5,1.25,20.1,6,15.53,0,0,0
0,24,151.7,182.5,33.4,1.29,20.9,6,17.99,0,0,0
0,25,152.0,181.2,35.2,1.33,21.7,6,18.83,0,0,0
0,26,152.3,179.9,37.0,1.37,22.5,6,19.67,0,0,0
0,27,152.7,178.6,38.5,1.34,23.9,0,19.39,0,0,0
0,28,153.0,177.3,39.7,1.31,25.1,0,19.06,0,0,0
0,29,153.3,176.1,40.6,1.29,26.1,0,18.67,0,0,0
0,30,153.6,174.9,41.3,1.26,26.8,0,20.41,0,0,0
0,31,153.9,173.7,41.8,1.24,27.2,0,19.92,0,0,0
0,32,154.2,172.5,42.0,1.21,27.5,0,19.39,0,0,0
0,33,154.5,171.3,42.0,1.19,27.5,0,18.85,0,0,0
0,34,154.8,170.2,42.0,1.16,27.5,0,18.31,0,0,0
0,35,155.1,169.1,42.0,1.14,27.5,0,17.80,0,0,0
0,36,155.4,168.0,42.0,1.12,27.5,0,19.03,0,0,0
0,37,155.7,167.0,42.0,1.10,27.5,0,18.48,0,0,0
0,38,155.9,165.9,42.0,1.07,27.5,0,17.94,0,0,0
0,39,156.2,164.9,42.0,1.05,27.5,0,17.43,0,0,0
0,40,156.5,163.9,42.0,1.03,27.5,0,16.92,0,0,0
0,41,156.7,162.9,42.0,1.01,27.5,0,16.44,0,0,0
0,42,157.0,162.0,42.0,0.99,27.5,0,15.97,0,0,0
0,43,157.3,161.0,42.3,1.03,26.0,6,16.69,0,0,0
0,44,157.6,160.0,42.8,1.07,24.9,6,17.44,0,0,0
0,45,158.0,158.9,43.5,1.11,24.1,6,18.25,0,0,0
0,46,158.3,157.9,44.0,1.09,24.6,0,17.83,0,0,0
0,47,158.7,156.9,44.2,1.07,24.9,0,17.37,0,0,0
0,48,159.0,155.9,44.2,1.05,24.9,0,16.88,0,0,0
0,49,159.4,154.9,44.5,1.09,23.6,6,17.58,0,0,0
0,50,159.8,153.8,45.0,1.13,22.7,6,18.33,0,0,0
0,51,160.3,152.8,45.2,1.11,22.9,0,17.87,0,0,0
0,52,160.7,151.8,45.2,1.09,22.9,0,17.36,0,0,0
0,53,161.1,150.7,45.5,1.13,21.8,6,18.05,0,0,0
0,54,161.6,149.7,45.9,1.17,21.1,6,18.79,0,0,0
0,55,162.1,148.6,46.2,1.15,21.3,0,18.33,0,0,0
0,56,162.6,147.6,46.2,1.12,21.3,0,17.82,0,0,0
0,57,163.1,146.6,46.4,1.17,20.3,6,18.49,0,0,0
0,58,163.6,145.5,46.9,1.21,19.7,6,19.22,0,0,0
0,59,164.2,144.4,47.1,1.18,19.9,0,18.75,0,0,0
0,60,164.7,143.4,47.1,1.16,19.9,0,18.24,0,0,0
0,61,165.3,142.4,47.4,1.20,19.0,6,18.90,0,0,0
0,62,165.9,141.3,47.8,1.24,18.5,6,19.62,0,0,0
0,63,166.5,140.2,48.1,1.22,18.7,0,19.15,0,0,0
0,64,167.1,139.2,48.1,1.19,18.7,0,18.63,0,0,0
0,65,167.7,138.1,48.3,1.23,17.9,6,19.28,0,0,0
0,66,168.4,137.0,48.8,1.27,17.4,6,20.00,0,0,0
0,67,169.1,135.9,49.5,1.31,17.2,6,20.80,0,0,0
0,68,169.7,134.8,49.9,1.29,17.7,0,20.39,0,0,0
0,69,170.4,133.8,50.2,1.26,17.9,0,19.90,0,0,0
0,70,171.1,132.7,50.2,1.24,17.9,0,19.36,0,0,0
0,71,171.7,131.7,50.2,1.21,17.9,0,18.83,0,0,0
0,72,172.4,130.6,50.4,1.25,17.2,6,19.48,0,0,0
0,73,173.1,129.6,50.9,1.29,16.8,6,20.19,0,0,0
0,74,173.9,128.5,51.6,1.33,16.6,6,20.99,0,0,0
0,75,174.7,127.4,52.5,1.37,16.7,6,21.89,0,0,0
0,76,175.5,126.3,53.2,1.35,17.4,0,21.55,0,0,0
0,77,176.3,125.2,53.6,1.32,17.9,0,21.12,0,0,0
0,78,177.0,124.1,53.9,1.29,18.1,0,20.62,0,0,0
0,79,177.8,123.1,53.9,1.27,18.1,0,20.05,0,0,0
0,80,178.5,122.1,53.9,1.24,18.1,0,19.50,0,0,0
0,81,179.3,121.1,54.1,1.28,17.4,6,20.14,0,0,0
0,82,180.1,120.0,54.6,1.32,16.9,6,20.85,0,0,0
0,83,180.9,119.0,55.3,1.36,16.8,6,71.65,0,0,0
0,84,181.8,117.9,56.2,1.40,16.9,6,22.55,0,0,0
0,85,182.7,116.8,57.4,1.44,17.3,6,23.57,0,0,0
0,86,183.7,115.7,58.8,1.47,17.9,6,24.72,0,0,0
0,87,184.7,114.5,60.5,1.51,18.9,6,26.03,0,0,0
0,88,185.7,113.4,62.3,1.55,19.8,6,27.34,0,0,0
0,89,186.8,112.2,63.9,1.58,20.6,6,28.65,0,0,0
0,90,187.9,111.1,65.6,1.61,21.4,6,29.97,0,0,0
0,91,189.1,109.9,67.3,1.64,22.2,6,31.28,0,0,0
0,92,190.3,108.8,68.9,1.67,23.0,6,32.59,0,0,0
0,93,191.6,107.6,70.6,1.70,23.7,6,33.90,0,0,0
0,94,192.8,106.4,72.2,1.73,24.5,6,35.21,0,0,0
0,95,194.2,105.3,73.8,1.76,25.1,6,36.50,0,0,0
0,96,195.5,104.1,75.4,1.79,25.8,6,37.79,0,0,0
0,97,196.9,103.0,77.0,1.81,26.5,6,39.06,0,0,0
0,98,198.4,101.8,78.6,1.84,27.1,6,40.33,0,0,0
0,99,199.8,100.7,80.2,1.86,27.7,6,41.58,0,0,0
0,100,201.4,99.6,81.7,1.89,28.3,6,42.82,0,0,0
0,101,202.9,98.4,83.3,1.91,28.8,6,44.04,0,0,0
0,102,204.5,97.3,84.8,1.93,29.4,6,45.25,0,0,0
0,103,206.1,96.3,86.3,1.95,29.9,6,46.44,0,0,0
0,104,207.7,95.2,87.6,1.92,31.2,0,45.77,0,0,0
0,105,209.3,94.2,88.6,1.88,32.2,0,44.92,0,0,0
0,106,210.8,93.1,89.4,1.84,33.0,0,43.93,0,0,0
0,107,212.3,92.1,90.0,1.80,33.6,0,42.83,0,0,0
0,108,213.8,91.2,90.4,1.77,34.0,0,41.64,0,0,0
0,109,215.2,90.2,90.6,1.73,34.2,0,40.39,0,0,0
0,110,216.7,89.3,90.6,1.70,34.2,0,39.09,0,0,0
0,111,218.0,88.3,90.6,1.66,34.2,0,37.83,0,0,0
0,112,219.5,87.4,90.8,1.69,33.1,6,38.21,0,0,0
0,113,220.9,86.6,91.2,1.71,32.3,6,38.68,0,0,0
0,114,222.4,85.7,91.8,1.74,31.7,6,39.27,0,0,0
0,115,224.0,84.9,92.7,1.76,31.4,6,39.97,0,0,0
0,116,225.6,84.0,93.7,1.78,31.3,6,40.79,0,0,0
0,117,227.1,83.2,94.6,1.75,32.1,0,39.92,0,0,0
0,118,228.6,82.4,95.2,1.71,32.7,0,38.94,0,0,0
0,119,230.1,81.7,95.6,1.68,33.1,0,37.88,0,0,0
0,120,231.6,80.9,95.8,1.64,33.3,0,36.76,0,0,0
0,121,233.0,80.2,95.8,1.61,33.3,0,35.59,0,0,0
0,122,234.5,79.4,96.0,1.64,32.2,6,36.01,0,0,0
0,123,236.0,78.7,96.4,1.66,31.4,6,36.53,0,0,0
0,124,237.5,78.0,97.1,1.69,30.8,6,37.15,0,0,0
0,125,239.1,77.4,97.9,1.71,30.5,6,37.88,0,0,0
0,126,240.7,76.7,98.5,1.68,31.1,0,36.99,0,0,0
0,127,242.2,76.1,98.9,1.65,31.5,0,36.00,0,0,0
0,128,243.7,75.5,99.6,1.67,30.9,6,36.63,0,0,0
0,129,245.3,74.9,100.0,1.64,31.3,0,35.66,0,0,0
0,130,246.8,74.3,100.6,1.67,30.7,6,36.29,0,0,0
0,131,248.4,73.8,101.0,1.63,31.1,0,35.33,0,0,0
0,132,249.9,73.2,101.2,1.60,31.3,0,34.31,0,0,0
0,133,251.4,72.7,101.7,1.63,30.5,6,34.86,0,0,0
0,134,253.0,72.2,102.3,1.65,29.9,6,35.51,0,0,0
0,135,254.5,71.7,102.7,1.62,30.3,0,34.58,0,0,0
0,136,256.1,71.2,103.3,1.65,29.8,6,35.23,0,0,0
0,137,257.7,70.8,103.8,1.61,30.2,0,34.32,0,0,0
0,138,259.2,70.3,104.0,1.58,30.4,0,33.33,0,0,0
0,139,260.7,69.9,104.4,1.61,29.6,6,33.90,0,0,0
0,140,262.3,69.5,105.0,1.64,29.0,6,34.57,0,0,0
0,141,263.9,69.1,105.4,1.60,29.5,0,33.68,0,0,0
0,142,265.5,68.8,106.1,1.63,28.9,6,34.35,0,0,0
0,143,267.0,68.4,106.5,1.60,29.3,0,33.47,0,0,0
0,144,268.5,68.1,106.7,1.57,29.5,0,32.52,0,0,0
0,145,270.1,67.7,107.1,1.60,28.7,6,33.10,0,0,0
0,146,271.7,67.4,107.8,1.63,28.2,6,33.78,0,0,0
0,147,273.3,67.2,108.2,1.59,28.6,0,32.92,0,0,0
0,148,274.8,66.9,108.4,1.56,28.9,0,31.99,0,0,0
0,149,276.4,66.6,108.8,1.59,28.1,6,32.59,0,0,0
0,150,277.9,66.4,109.0,1.56,28.3,0,31.67,0,0,0
0,151,279.5,66.1,109.5,1.59,27.5,6,32.27,0,0,0
0,152,281.1,65.9,110.1,1.62,27.1,6,32.97,0,0,0
0,153,282.7,65.8,110.5,1.59,27.5,0,32.15,0,0,0
0,154,284.2,65.6,110.7,1.55,27.7,0,31.25,0,0,0
0,155,285.8,65.4,111.2,1.58,27.0,6,31.86,0,0,0
