episode,step,x,y,angle,speed,drift_angle,action,reward,laps,done,offtrack_death
0,1,95.3,193.9,0.0,0.00,0.0,0,50.00,0,0,0
0,2,95.3,193.8,0.0,0.07,0.0,6,0.62,0,0,0
0,3,95.3,193.7,0.0,0.14,0.0,6,1.33,0,0,0
0,4,95.3,193.5,0.0,0.20,0.0,6,2.02,0,0,0
0,5,95.3,193.2,0.0,0.27,0.0,6,2.70,0,0,0
0,6,95.3,192.9,0.0,0.33,0.0,6,3.36,0,0,0
0,7,95.3,192.5,0.0,0.39,0.0,6,4.01,0,0,0
0,8,95.3,192.1,0.0,0.45,0.0,6,4.65,0,0,0
0,9,95.3,191.5,0.0,0.51,0.0,6,5.27,0,0,0
0,10,95.3,191.0,2.4,0.57,2.4,6,5.88,0,0,0
0,11,95.3,190.3,4.7,0.63,4.5,6,6.47,0,0,0
0,12,95.3,189.7,7.0,0.68,6.3,6,7.03,0,0,0
0,13,95.3,188.9,9.3,0.74,8.0,6,7.58,0,0,0
0,14,95.4,188.1,11.5,0.79,9.5,6,8.41,0,0,0
0,15,95.4,187.3,13.6,0.84,10.9,6,9.00,0,0,0
0,16,95.5,186.4,15.7,0.89,12.2,6,9.59,0,0,0
0,17,95.5,185.5,17.8,0.94,13.4,6,10.16,0,0,0
0,18,95.6,184.5,19.9,0.99,14.5,6,10.73,0,0,0
0,19,95.7,183.4,21.9,1.04,15.6,6,12.15,0,0,0
0,20,95.9,182.4,23.9,1.08,16.6,6,12.74,0,0,0
0,21,96.0,181.3,25.8,1.13,17.5,6,13.02,0,0,0
0,22,96.2,180.1,27.7,1.17,18.4,6,13.37,0,0,0
0,23,96.4,179.0,29.3,1.15,20.0,0,13.00,0,0,0
0,24,96.6,177.9,30.6,1.12,21.3,0,12.68,0,0,0
0,25,96.8,176.8,31.6,1.10,22.3,0,13.77,0,0,0
0,26,96.9,175.7,32.3,1.08,23.0,0,13.48,0,0,0
0,27,97.1,174.7,32.8,1.06,23.5,0,13.21,0,0,0
0,28,97.3,173.6,33.1,1.04,23.8,0,12.94,0,0,0
0,29,97.4,172.6,33.1,1.02,23.8,0,12.70,0,0,0
0,30,97.6,171.7,33.1,1.00,23.8,0,13.11,0,0,0
0,31,97.8,170.7,33.1,0.98,23.8,0,13.92,0,0,0
0,32,97.9,169.7,33.1,0.96,23.8,0,13.55,0,0,0
0,33,98.1,168.8,33.1,0.94,23.8,0,13.19,0,0,0
0,34,98.2,167.9,33.1,0.92,23.8,0,12.84,0,0,0
0,35,98.4,167.0,33.1,0.90,23.8,0,12.50,0,0,0
0,36,98.5,166.2,33.1,0.88,23.8,0,12.18,0,0,0
0,37,98.6,165.3,33.1,0.86,23.8,0,12.76,0,0,0
0,38,98.8,164.4,33.3,0.91,22.3,6,13.49,0,0,0
0,39,99.0,163.5,33.8,0.96,21.2,6,14.25,0,0,0
0,40,99.3,162.5,34.6,1.00,20.6,6,15.06,0,0,0
0,41,99.5,161.5,35.7,1.05,20.3,6,15.92,0,0,0
0,42,99.9,160.5,37.0,1.09,20.4,6,16.85,0,0,0
0,43,100.2,159.4,38.0,1.07,21.4,0,16.59,0,0,0
0,44,100.5,158.4,38.7,1.05,22.1,0,16.25,0,0,0
0,45,100.8,157.4,39.2,1.03,22.6,0,15.94,0,0,0
0,46,101.0,156.5,39.5,1.00,22.9,0,15.55,0,0,0
0,47,101.3,155.5,39.5,0.98,22.9,0,15.12,0,0,0
0,48,101.6,154.6,39.7,1.03,21.7,6,15.83,0,0,0
0,49,102.0,153.5,40.2,1.07,20.8,6,16.58,0,0,0
0,50,102.4,152.5,41.0,1.11,20.3,6,17.38,0,0,0
0,51,102.8,151.4,42.0,1.16,20.1,6,18.25,0,0,0
0,52,103.3,150.3,43.3,1.20,20.3,6,19.21,0,0,0
0,53,103.8,149.2,44.8,1.24,20.7,6,20.26,0,0,0
0,54,104.3,148.1,46.0,1.21,22.0,0,19.88,0,0,0
0,55,104.8,147.0,47.0,1.19,22.9,0,19.49,0,0,0
0,56,105.3,145.9,47.7,1.17,23.6,0,19.14,0,0,0
0,57,105.7,144.9,48.2,1.14,24.1,0,18.83,0,0,0
0,58,106.2,143.9,48.5,1.12,24.4,0,18.43,0,0,0
0,59,106.6,142.9,48.5,1.10,24.4,0,67.91,0,0,0
0,60,107.1,141.8,48.7,1.14,23.2,6,18.59,0,0,0
0,61,107.7,140.8,49.2,1.18,22.4,6,19.33,0,0,0
0,62,108.2,139.7,49.9,1.22,21.9,6,20.13,0,0,0
0,63,108.8,138.6,50.9,1.26,21.7,6,21.01,0,0,0
0,64,109.5,137.5,52.1,1.30,21.8,6,21.97,0,0,0
0,65,110.2,136.4,53.6,1.34,22.2,6,23.04,0,0,0
0,66,110.9,135.2,55.4,1.37,22.9,6,24.24,0,0,0
0,67,111.7,134.0,57.2,1.41,23.6,6,24.92,0,0,0
0,68,112.5,132.8,59.0,1.44,24.3,6,25.73,0,0,0
0,69,113.4,131.6,60.7,1.48,24.9,6,26.61,0,0,0
0,70,114.3,130.4,62.4,1.51,25.6,6,27.52,0,0,0
0,71,115.3,129.2,64.2,1.54,26.2,6,28.46,0,0,0
0,72,116.2,128.0,65.9,1.57,26.8,6,29.41,0,0,0
0,73,117.3,126.8,67.5,1.60,27.4,6,30.37,0,0,0
0,74,118.4,125.5,69.2,1.63,27.9,6,31.33,0,0,0
0,75,119.5,124.3,70.9,1.66,28.5,6,32.29,0,0,0
0,76,120.6,123.1,72.5,1.69,29.0,6,33.26,0,0,0
0,77,121.8,121.9,74.1,1.72,29.5,6,34.23,0,0,0
0,78,123.1,120.7,75.8,1.74,30.0,6,35.19,0,0,0
