episode,step,x,y,angle,speed,drift_angle,action,reward,laps,done,offtrack_death
0,1,170.0,188.2,0.0,0.07,0.0,6,50.62,0,0,0
0,2,170.0,188.1,0.0,0.14,0.0,6,1.33,0,0,0
0,3,170.0,187.9,0.0,0.20,0.0,6,2.02,0,0,0
0,4,170.0,187.6,0.0,0.27,0.0,6,2.70,0,0,0
0,5,170.0,187.3,0.0,0.33,0.0,6,3.36,0,0,0
0,6,170.0,186.9,0.0,0.39,0.0,6,4.01,0,0,0
0,7,170.0,186.5,0.0,0.45,0.0,6,4.65,0,0,0
0,8,170.0,185.9,0.0,0.51,0.0,6,5.27,0,0,0
0,9,170.0,185.4,2.4,0.57,2.4,6,5.88,0,0,0
0,10,170.0,184.7,4.7,0.63,4.5,6,6.47,0,0,0
0,11,170.0,184.1,7.0,0.68,6.3,6,7.03,0,0,0
0,12,170.0,183.3,9.3,0.74,8.0,6,7.58,0,0,0
0,13,170.1,182.5,11.5,0.79,9.5,6,8.41,0,0,0
0,14,170.1,181.7,13.6,0.84,10.9,6,9.00,0,0,0
0,15,170.2,180.8,15.7,0.89,12.2,6,9.59,0,0,0
0,16,170.2,179.9,17.8,0.94,13.4,6,10.16,0,0,0
0,17,170.3,178.9,19.9,0.99,14.5,6,10.73,0,0,0
0,18,170.4,177.8,21.9,1.04,15.6,6,12.15,0,0,0
0,19,170.6,176.8,23.9,1.08,16.6,6,12.83,0,0,0
0,20,170.7,175.7,25.8,1.13,17.5,6,13.51,0,0,0
0,21,170.9,174.5,27.7,1.17,18.4,6,14.19,0,0,0
0,22,171.1,173.3,29.6,1.21,19.3,6,14.86,0,0,0
0,23,171.4,172.1,31.5,1.25,20.1,6,15.53,0,0,0
0,24,171.7,170.8,33.4,1.29,20.9,6,17.99,0,0,0
0,25,172.0,169.5,35.2,1.33,21.7,6,18.83,0,0,0
0,26,172.3,168.2,37.0,1.37,22.5,6,19.67,0,0,0
0,27,172.7,166.8,38.8,1.40,23.2,6,20.50,0,0,0
0,28,173.1,165.5,40.5,1.44,23.9,6,21.34,0,0,0
0,29,173.6,164.1,42.3,1.47,24.5,6,22.17,0,0,0
0,30,174.0,162.6,44.0,1.51,25.2,6,25.90,0,0,0
0,31,174.6,161.2,45.7,1.54,25.8,6,26.91,0,0,0
0,32,175.1,159.7,47.4,1.57,26.4,6,27.93,0,0,0
0,33,175.7,158.3,48.8,1.54,27.8,0,27.55,0,0,0
