episode,step,x,y,angle,speed,drift_angle,action,reward,laps,done,offtrack_death
0,1,150.0,199.9,0.0,0.07,0.0,6,50.62,0,0,0
0,2,150.0,199.8,0.0,0.14,0.0,6,1.33,0,0,0
0,3,150.0,199.6,0.0,0.20,0.0,6,2.02,0,0,0
0,4,150.0,199.3,0.0,0.27,0.0,6,2.70,0,0,0
0,5,150.0,199.0,0.0,0.33,0.0,6,3.36,0,0,0
0,6,150.0,198.6,0.0,0.39,0.0,6,4.01,0,0,0
0,7,150.0,198.2,0.0,0.45,0.0,6,4.65,0,0,0
0,8,150.0,197.6,0.0,0.51,0.0,6,5.27,0,0,0
0,9,150.0,197.1,2.4,0.57,2.4,6,5.88,0,0,0
0,10,150.0,196.4,4.7,0.63,4.5,6,6.47,0,0,0
0,11,150.0,195.8,7.0,0.68,6.3,6,7.03,0,0,0
0,12,150.0,195.0,9.3,0.74,8.0,6,7.58,0,0,0
0,13,150.1,194.2,11.5,0.79,9.5,6,8.41,0,0,0
0,14,150.1,193.4,13.6,0.84,10.9,6,9.00,0,0,0
0,15,150.2,192.5,15.7,0.89,12.2,6,9.59,0,0,0
0,16,150.2,191.6,17.8,0.94,13.4,6,10.16,0,0,0
0,17,150.3,190.6,19.9,0.99,14.5,6,10.73,0,0,0
0,18,150.4,189.5,21.9,1.04,15.6,6,12.15,0,0,0
0,19,150.6,188.5,23.9,1.08,16.6,6,12.83,0,0,0
0,20,150.7,187.4,25.8,1.13,17.5,6,13.51,0,0,0
0,21,150.9,186.2,27.7,1.17,18.4,6,14.19,0,0,0
0,22,151.1,185.0,29.6,1.21,19.3,6,14.86,0,0,0
0,23,151.4,183.8,31.5,1.25,20.1,6,15.53,0,0,0
0,24,151.7,182.5,33.4,1.29,20.9,6,17.99,0,0,0
0,25,152.0,181.2,35.2,1.33,21.7,6,18.83,0,0,0
0,26,152.3,179.9,37.0,1.37,22.5,6,19.67,0,0,0
0,27,152.7,178.5,38.8,1.40,23.2,6,20.50,0,0,0
0,28,153.1,177.2,40.2,1.38,24.6,0,20.21,0,0,0
0,29,153.4,175.9,41.4,1.35,25.8,0,19.85,0,0,0
0,30,153.8,174.6,42.4,1.32,26.8,0,21.81,0,0,0
0,31,154.1,173.4,43.0,1.30,27.4,0,21.33,0,0,0
0,32,154.5,172.2,43.5,1.27,27.9,0,20.81,0,0,0
0,33,154.8,171.0,43.7,1.24,28.1,0,20.26,0,0,0
0,34,155.1,169.8,43.7,1.22,28.1,0,19.68,0,0,0
0,35,155.5,168.6,43.7,1.20,28.1,0,19.12,0,0,0
0,36,155.8,167.5,43.7,1.17,28.1,0,20.51,0,0,0
0,37,156.1,166.4,43.7,1.15,28.1,0,19.91,0,0,0
0,38,156.4,165.3,43.7,1.12,28.1,0,19.33,0,0,0
0,39,156.7,164.3,43.7,1.10,28.1,0,18.77,0,0,0
0,40,157.0,163.2,44.0,1.14,26.8,6,19.45,0,0,0
0,41,157.4,162.1,44.5,1.18,25.7,6,20.19,0,0,0
0,42,157.8,160.9,45.2,1.22,25.1,6,20.98,0,0,0
0,43,158.2,159.8,45.7,1.19,25.5,0,20.49,0,0,0
0,44,158.6,158.7,45.9,1.17,25.8,0,19.96,0,0,0
0,45,159.0,157.6,45.9,1.15,25.8,0,19.38,0,0,0
0,46,159.5,156.5,46.1,1.19,24.6,6,20.05,0,0,0
0,47,159.9,155.4,46.6,1.23,23.7,6,20.78,0,0,0
0,48,160.5,154.2,47.3,1.26,23.2,6,21.57,0,0,0
0,49,161.0,153.1,47.8,1.24,23.6,0,21.09,0,0,0
0,50,161.5,152.0,48.0,1.21,23.9,0,20.55,0,0,0
0,51,162.0,150.9,48.5,1.25,23.1,6,21.27,0,0,0
0,52,162.6,149.7,49.2,1.29,22.6,6,22.06,0,0,0
0,53,163.1,148.6,49.7,1.26,23.0,0,21.57,0,0,0
0,54,163.7,147.5,49.9,1.24,23.3,0,21.02,0,0,0
0,55,164.2,146.4,49.9,1.21,23.3,0,20.42,0,0,0
0,56,164.8,145.3,50.1,1.25,22.3,6,21.07,0,0,0
0,57,165.5,144.1,50.6,1.29,21.6,6,21.78,0,0,0
0,58,166.1,143.0,51.3,1.33,21.2,6,22.58,0,0,0
0,59,166.8,141.9,51.7,1.30,21.7,0,22.09,0,0,0
0,60,167.4,140.8,52.0,1.28,21.9,0,21.53,0,0,0
0,61,168.0,139.7,52.0,1.25,21.9,0,20.92,0,0,0
0,62,168.7,138.6,52.2,1.29,21.0,6,21.56,0,0,0
0,63,169.4,137.5,52.7,1.33,20.4,6,22.27,0,0,0
0,64,170.2,136.3,53.4,1.37,20.1,6,23.06,0,0,0
0,65,171.0,135.1,54.3,1.40,20.0,6,23.95,0,0,0
0,66,171.7,134.0,55.0,1.38,20.7,0,23.53,0,0,0
0,67,172.5,132.9,55.4,1.35,21.2,0,23.02,0,0,0
0,68,173.2,131.8,55.6,1.32,21.4,0,22.44,0,0,0
0,69,174.0,130.7,55.6,1.30,21.4,0,21.80,0,0,0
0,70,174.7,129.7,55.6,1.27,21.4,0,21.18,0,0,0
0,71,175.4,128.7,55.6,1.24,21.4,0,20.58,0,0,0
0,72,176.1,127.6,55.6,1.22,21.4,0,20.00,0,0,0
0,73,176.8,126.6,55.9,1.26,20.5,6,20.65,0,0,0
0,74,177.5,125.6,55.9,1.23,20.5,0,20.08,0,0,0
0,75,178.2,124.6,55.9,1.21,20.5,0,19.51,0,0,0
0,76,178.9,123.7,55.9,1.19,20.5,0,18.97,0,0,0
0,77,179.6,122.7,55.9,1.16,20.5,0,18.45,0,0,0
0,78,180.2,121.8,55.9,1.14,20.5,0,17.94,0,0,0
0,79,180.9,120.9,55.9,1.12,20.5,0,17.44,0,0,0
0,80,181.5,120.0,55.9,1.09,20.5,0,66.96,0,0,0
0,81,182.2,119.1,56.1,1.14,19.5,6,17.64,0,0,0
0,82,182.9,118.1,56.6,1.18,18.9,6,18.38,0,0,0
0,83,183.7,117.2,57.3,1.22,18.6,6,19.18,0,0,0
0,84,184.5,116.2,58.3,1.26,18.5,6,20.06,0,0,0
0,85,185.3,115.2,59.5,1.30,18.8,6,21.04,0,0,0
0,86,186.2,114.2,61.0,1.34,19.4,6,22.14,0,0,0
0,87,187.2,113.2,62.8,1.38,20.2,6,23.36,0,0,0
0,88,188.1,112.2,64.6,1.41,21.0,6,24.59,0,0,0
0,89,189.1,111.2,66.4,1.45,21.8,6,25.83,0,0,0
0,90,190.2,110.1,68.1,1.49,22.6,6,27.08,0,0,0
0,91,191.3,109.1,69.8,1.52,23.3,6,28.33,0,0,0
0,92,192.5,108.0,71.5,1.55,24.0,6,29.57,0,0,0
0,93,193.6,107.0,73.2,1.58,24.7,6,30.82,0,0,0
0,94,194.9,105.9,74.9,1.62,25.4,6,32.07,0,0,0
0,95,196.1,104.9,76.6,1.64,26.0,6,33.31,0,0,0
0,96,197.4,103.8,78.2,1.67,26.6,6,34.55,0,0,0
0,97,198.8,102.8,79.9,1.70,27.2,6,35.78,0,0,0
0,98,200.2,101.8,81.5,1.73,27.8,6,37.00,0,0,0
0,99,201.6,100.8,83.1,1.76,28.4,6,38.21,0,0,0
0,100,203.1,99.8,84.7,1.78,28.9,6,39.41,0,0,0
0,101,204.5,98.8,86.0,1.75,30.3,0,38.88,0,0,0
0,102,206.0,97.8,87.1,1.71,31.3,0,38.19,0,0,0
0,103,207.3,96.9,87.9,1.68,32.2,0,37.38,0,0,0
0,104,208.7,96.0,88.6,1.64,32.8,0,36.47,0,0,0
0,105,210.0,95.0,89.0,1.61,33.2,0,35.48,0,0,0
0,106,211.3,94.2,89.2,1.58,33.4,0,34.43,0,0,0
0,107,212.6,93.3,89.2,1.55,33.4,0,33.34,0,0,0
0,108,213.9,92.4,89.2,1.52,33.4,0,32.28,0,0,0
0,109,215.1,91.6,89.2,1.49,33.4,0,31.26,0,0,0
0,110,216.3,90.8,89.2,1.46,33.4,0,30.28,0,0,0
0,111,217.5,90.0,89.2,1.43,33.4,0,29.33,0,0,0
0,112,218.7,89.2,89.4,1.46,32.2,6,29.86,0,0,0
0,113,220.0,88.4,89.8,1.48,31.2,6,30.47,0,0,0
0,114,221.3,87.7,90.5,1.51,30.5,6,31.16,0,0,0
0,115,222.6,86.9,90.9,1.48,30.9,0,30.35,0,0,0
0,116,223.8,86.2,91.2,1.45,31.2,0,29.49,0,0,0
0,117,225.1,85.5,91.2,1.43,31.2,0,28.57,0,0,0
0,118,226.3,84.8,91.4,1.46,30.0,6,29.12,0,0,0
0,119,227.7,84.1,91.8,1.49,29.1,6,29.75,0,0,0
0,120,229.0,83.4,92.5,1.52,28.5,6,30.46,0,0,0
0,121,230.4,82.8,93.4,1.55,28.2,6,31.27,0,0,0
0,122,231.8,82.2,94.0,1.52,28.8,0,30.57,0,0,0
0,123,233.2,81.5,94.4,1.49,29.2,0,29.80,0,0,0
0,124,234.5,80.9,94.7,1.46,29.5,0,28.96,0,0,0
0,125,235.8,80.3,94.7,1.43,29.5,0,28.07,0,0,0
0,126,237.0,79.7,94.7,1.40,29.5,0,27.22,0,0,0
0,127,238.4,79.2,94.9,1.43,28.3,6,27.79,0,0,0
0,128,239.7,78.6,95.3,1.46,27.5,6,28.44,0,0,0
0,129,241.1,78.1,96.0,1.49,27.0,6,29.17,0,0,0
0,130,242.5,77.6,96.4,1.47,27.4,0,28.45,0,0,0
0,131,243.8,77.0,96.6,1.44,27.6,0,27.67,0,0,0
0,132,245.1,76.5,96.6,1.41,27.6,0,26.83,0,0,0
0,133,246.5,76.0,96.9,1.44,26.6,6,27.41,0,0,0
0,134,247.9,75.6,97.3,1.47,25.8,6,28.06,0,0,0
0,135,249.3,75.1,98.0,1.51,25.3,6,28.81,0,0,0
0,136,250.7,74.7,98.4,1.48,25.8,0,28.12,0,0,0
0,137,252.1,74.3,98.6,1.45,26.0,0,27.36,0,0,0
0,138,253.5,73.8,99.1,1.48,25.3,6,28.02,0,0,0
0,139,254.9,73.4,99.3,1.45,25.5,0,27.26,0,0,0
0,140,256.4,73.1,99.7,1.48,24.8,6,27.92,0,0,0
0,141,257.8,72.7,99.9,1.45,25.0,0,27.17,0,0,0
0,142,259.2,72.3,100.4,1.49,24.3,6,27.83,0,0,0
0,143,260.6,72.0,100.6,1.46,24.5,0,27.09,0,0,0
0,144,262.1,71.6,101.0,1.49,23.9,6,27.75,0,0,0
0,145,263.5,71.3,101.2,1.46,24.1,0,27.02,0,0,0
0,146,265.0,71.0,101.7,1.49,23.4,6,27.68,0,0,0
0,147,266.4,70.7,101.9,1.46,23.7,0,26.95,0,0,0
0,148,267.9,70.4,102.3,1.50,23.0,6,27.61,0,0,0
0,149,269.3,70.2,102.5,1.47,23.3,0,26.89,0,0,0
0,150,270.8,69.9,103.0,1.50,22.7,6,27.55,0,0,0
0,151,272.2,69.7,103.2,1.47,22.9,0,26.83,0,0,0
0,152,273.7,69.4,103.6,1.51,22.3,6,27.50,0,0,0
0,153,275.2,69.2,103.8,1.48,22.5,0,26.78,0,0,0
0,154,276.7,69.0,104.3,1.51,22.0,6,27.44,0,0,0
0,155,278.1,68.8,104.5,1.48,22.2,0,26.74,0,0,0
